x,t
-5.0,0.7940443339109187
-4.99,1.037408499956696
-4.98,0.8852152289521137
-4.970000000000001,1.0449667287340834
-4.960000000000001,0.917399683391086
-4.950000000000001,0.825519881742244
-4.940000000000001,1.0880879214474435
-4.9300000000000015,0.9913222399253773
-4.920000000000002,0.7495252140776784
-4.910000000000002,1.0927605213821692
-4.900000000000002,0.9330675485497052
-4.890000000000002,1.0340831116968117
-4.880000000000003,0.9074204506421897
-4.870000000000003,0.9384922034790653
-4.860000000000003,1.0109039196787544
-4.850000000000003,1.034087697217891
-4.840000000000003,0.901966065097603
-4.830000000000004,0.8605310507986114
-4.820000000000004,0.9849481231326694
-4.810000000000004,1.0167261767219602
-4.800000000000004,0.9675660937506164
-4.7900000000000045,0.9928930547500431
-4.780000000000005,0.9893672362464498
-4.770000000000005,0.9842905052875331
-4.760000000000005,1.0021388644571605
-4.750000000000005,0.9907294822105629
-4.7400000000000055,1.0449050380683362
-4.730000000000006,0.9510852777537023
-4.720000000000006,0.9992359950701349
-4.710000000000006,1.114784656415597
-4.700000000000006,0.9531166390021385
-4.690000000000007,1.1121817426440683
-4.680000000000007,0.8987885601768975
-4.670000000000007,1.0493381598416802
-4.660000000000007,0.9114955517836473
-4.6500000000000075,1.0430863293007548
-4.640000000000008,0.9933098530883337
-4.630000000000008,0.8332576516708305
-4.620000000000008,1.0957621377239637
-4.610000000000008,1.0545856061874013
-4.6000000000000085,0.9976730858028715
-4.590000000000009,1.0313010031046572
-4.580000000000009,0.8326167213293219
-4.570000000000009,1.0159561508647972
-4.560000000000009,0.9385234509834182
-4.55000000000001,0.9016497062742144
-4.54000000000001,0.9291558757351093
-4.53000000000001,0.9659870060044033
-4.52000000000001,0.9095343085296508
-4.5100000000000104,0.9086002796877938
-4.500000000000011,0.9356015591488915
-4.490000000000011,0.7541573836466915
-4.480000000000011,1.017518329739757
-4.470000000000011,0.9513712799627787
-4.4600000000000115,1.0655680125518427
-4.450000000000012,1.140488816408665
-4.440000000000012,1.0240884282610174
-4.430000000000012,0.9621854194139563
-4.420000000000012,1.002427684325396
-4.410000000000013,0.847212929985921
-4.400000000000013,0.9916727194212904
-4.390000000000013,0.8720871278907635
-4.380000000000013,0.9482823455770095
-4.370000000000013,1.0652011784735793
-4.360000000000014,0.798187692281139
-4.350000000000014,1.0829154553941456
-4.340000000000014,0.8462772764301345
-4.330000000000014,1.0043205109700828
-4.3200000000000145,0.7391854743931288
-4.310000000000015,0.9235290447384039
-4.300000000000015,0.8918530498682649
-4.290000000000015,0.7661601278167496
-4.280000000000015,0.8525210499475345
-4.270000000000016,0.6910729438800982
-4.260000000000016,0.9333387196056616
-4.250000000000016,0.9918604835976325
-4.240000000000016,0.8083538314332105
-4.230000000000016,0.9902325866506869
-4.220000000000017,0.8237771857006915
-4.210000000000017,0.9794787681363827
-4.200000000000017,0.7201205190963542
-4.190000000000017,0.965123053318754
-4.1800000000000175,0.9388580684310674
-4.170000000000018,0.7976015558616704
-4.160000000000018,0.8368198580861244
-4.150000000000018,0.5641437618889034
-4.140000000000018,0.8586071631284875
-4.1300000000000185,0.8515582842695208
-4.120000000000019,0.7016498254068817
-4.110000000000019,0.7759077014354561
-4.100000000000019,0.7864668141303237
-4.090000000000019,0.85995465281128
-4.08000000000002,0.8635912697274032
-4.07000000000002,0.8095653191679821
-4.06000000000002,0.8498839307281935
-4.05000000000002,0.697431239196928
-4.0400000000000205,0.8148844010487684
-4.030000000000021,0.5588653275806919
-4.020000000000021,0.7496999536501794
-4.010000000000021,0.6501743449953962
-4.000000000000021,0.5721018610898008
-3.9900000000000215,0.787293208629512
-3.9800000000000217,0.7757860101575429
-3.970000000000022,0.7530343328457427
-3.960000000000022,0.6066831351462229
-3.9500000000000224,0.7372842081927704
-3.9400000000000226,0.608779826188729
-3.930000000000023,0.707135692309344
-3.920000000000023,0.6920750921811173
-3.9100000000000232,0.8054684270109235
-3.9000000000000234,0.7040710937670297
-3.8900000000000237,0.8025991586580101
-3.880000000000024,0.6684769509347714
-3.870000000000024,0.7044142490909224
-3.8600000000000243,0.6669725960596494
-3.8500000000000245,0.7970800248894747
-3.8400000000000247,0.6613950927188572
-3.830000000000025,0.6780567867272697
-3.820000000000025,0.742254679489089
-3.8100000000000254,0.6634575262039
-3.8000000000000256,0.6347366011560062
-3.790000000000026,0.6799967399502154
-3.780000000000026,0.6697276183290453
-3.770000000000026,0.5837419094313125
-3.7600000000000264,0.647699689768721
-3.7500000000000266,0.4946845227115594
-3.740000000000027,0.5395996885074822
-3.730000000000027,0.6811651206110791
-3.7200000000000273,0.5448235557759628
-3.7100000000000275,0.5038147243440796
-3.7000000000000277,0.6226197702907107
-3.690000000000028,0.43519092407745297
-3.680000000000028,0.7277715311897003
-3.6700000000000284,0.5546198018497406
-3.6600000000000286,0.3789453539922846
-3.6500000000000288,0.4936263364298322
-3.640000000000029,0.3769083002781489
-3.630000000000029,0.6137041994313444
-3.6200000000000294,0.4790764492544461
-3.6100000000000296,0.5004669731939377
-3.60000000000003,0.30578409020986885
-3.59000000000003,0.4641823258014917
-3.5800000000000303,0.20791358478221622
-3.5700000000000305,0.3484264440905001
-3.5600000000000307,0.4706100051856767
-3.550000000000031,0.2846659670740698
-3.540000000000031,0.3547653199126796
-3.5300000000000313,0.4334176358878519
-3.5200000000000315,0.49776019459766563
-3.5100000000000318,0.2926653653456161
-3.500000000000032,0.23750366535359493
-3.490000000000032,0.3856093234158135
